system,lag_index,tau,saved_memory,recomputed_from_filter,empirical_noise_covariance,residual_saved_minus_recomputed
H$_2$O,52,0.052000000000000005,0.0025267077144235373,0.0025279418615047743,0.002608701154798709,-1.2341470812370775e-06
H$_2$O,53,0.053,0.002303039189428091,0.0023042872256278032,0.0023866303076231924,-1.2480361997121991e-06
H$_2$O,54,0.054,0.0020844056271016598,0.002085666861182203,0.002170100764750734,-1.261234080543374e-06
H$_2$O,55,0.055,0.0018709204159677029,0.0018721930292375831,0.0019580892640740934,-1.2726132698802697e-06
H$_2$O,56,0.056,0.0016626892611384392,0.0016639713600997883,0.0017506819564919143,-1.2820989613491172e-06
H$_2$O,57,0.057,0.0014598106499761343,0.0014611012865775824,0.0015485214334673657,-1.2906366014481339e-06
H$_2$O,58,0.058,0.001262378296814859,0.0012636754757959843,0.0013518855229647186,-1.2971789811254235e-06
H$_2$O,59,0.059000000000000004,0.001070477650500834,0.001071780474501657,0.0011602173269992324,-1.3028240008229868e-06
H$_2$O,60,0.06,0.0008841894450597465,0.000885495776795785,0.0009739753763036176,-1.3063317360384507e-06
H$_2$O,61,0.061,0.0007035856251604855,0.0007048944881904569,0.0007930887761519432,-1.3088630299713756e-06
H$_2$O,62,0.062,0.0005287338281050324,0.0005300433556881512,0.0006184536736665307,-1.3095275831188045e-06
H$_2$O,63,0.063,0.0003596930764615536,0.0003610021197143289,0.0004500344958116298,-1.3090432527753412e-06
H$_2$O,64,0.064,0.00019651731417980045,0.0001978240112941534,0.00028704933952640135,-1.3066971143529417e-06
H$_2$O,65,0.065,3.9252063288586214e-05,4.055537129833062e-05,0.00012948061115310643,-1.3033080097444026e-06
H$_2$O,66,0.066,-0.00011206175258848816,-0.00011076377903546431,-2.318592289012732e-05,-1.2979735530238535e-06
H$_2$O,67,0.067,-0.00025739235570654273,-0.0002561002609869698,-0.00016999283395911064,-1.292094719572911e-06
H$_2$O,68,0.068,-0.0003967114898841828,-0.00039542740881737547,-0.00031090052889062777,-1.2840810668073434e-06
H$_2$O,69,0.069,-0.0005300003103911877,-0.0005287254651453636,-0.00044519730261231556,-1.2748452458240722e-06
H$_2$O,70,0.07,-0.0006572446436621249,-0.0006559806266915524,-0.0005730490501153944,-1.2640169705724694e-06
H$_2$O,71,0.07100000000000001,-0.0007784385234117508,-0.0007771857832809451,-0.0006948233553139912,-1.2527401308056905e-06
H$_2$O,72,0.07200000000000001,-0.0008935797377489507,-0.0008923406101876332,-0.000811554493639619,-1.2391275613175129e-06
H$_2$O,73,0.073,-0.0010026749223470688,-0.0010014506987889955,-0.0009227925267295125,-1.2242235580732855e-06
H$_2$O,74,0.074,-0.0011057736119255424,-0.0011045644593569706,-0.0010284347674608357,-1.209152568571771e-06
H$_2$O,75,0.075,-0.0012028564233332872,-0.0012016638583288186,-0.001127746648250931,-1.1925650044686785e-06
H$_2$O,76,0.076,-0.001293947920203209,-0.0012927732425806998,-0.001220739607948091,-1.174677622509156e-06
H$_2$O,77,0.077,-0.0013790787197649479,-0.001377923110478491,-0.0013071517904546608,-1.1556092864568705e-06
H$_2$O,78,0.078,-0.0014582857256755233,-0.0014571500504118634,-0.001388182792732319,-1.135675263659857e-06
H$_2$O,79,0.079,-0.0015316101489588618,-0.0015304963857429332,-0.001463211275974761,-1.1137632159286762e-06
H$_2$O,80,0.08,-0.001599102863110602,-0.0015980103975083,-0.0015323604457711066,-1.0924656023020025e-06
H$_2$O,81,0.081,-0.0016608149744570255,-0.0016597461730347568,-0.0015955313164740044,-1.068801422268728e-06
H$_2$O,82,0.082,-0.0017168078338727355,-0.001715763429689709,-0.0016532711842807484,-1.0444041830264157e-06
H$_2$O,83,0.083,-0.0017671467503532767,-0.0017661274996634028,-0.00170541901739619,-1.0192506898739143e-06
H$_2$O,84,0.084,-0.0018119022715836763,-0.001810909098326889,-0.0017521581010094588,-9.931732567873032e-07
H$_2$O,85,0.085,-0.0018511504167690873,-0.0018501842010565214,-0.0017945100028786945,-9.662157125658963e-07
H$_2$O,86,0.08600000000000001,-0.0018849732587113976,-0.0018840340135995355,-0.0018306120680402801,-9.392451118621619e-07
H$_2$O,87,0.08700000000000001,-0.0019134547328576446,-0.0019125445974283166,-0.001862150801079754,-9.101354293279251e-07
H$_2$O,88,0.088,-0.0019366878550499678,-0.0019358069331070814,-0.0018880433457170885,-8.809219428863781e-07
H$_2$O,89,0.089,-0.001954768318682909,-0.0019539169775020294,-0.0019087184153952026,-8.513411808796188e-07
H$_2$O,90,0.09,-0.001967795193195343,-0.001966974888956281,-0.0019251386608495507,-8.203042390622292e-07
H$_2$O,91,0.091,-0.001975874649360776,-0.0019750856957592737,-0.0019362272358615306,-7.889536015022805e-07
H$_2$O,92,0.092,-0.001979116117581725,-0.0019783584793996094,-0.0019423867742197872,-7.576381821157614e-07
H$_2$O,93,0.093,-0.001977632287889719,-0.001976906726797595,-0.001943849057287879,-7.255610921241828e-07
H$_2$O,94,0.094,-0.001971540739759803,-0.0019708479499044307,-0.0019398220960973813,-6.927898553721334e-07
H$_2$O,95,0.095,-0.001960963709279895,-0.0019603039441295194,-0.001930715550003581,-6.59765150375427e-07
H$_2$O,96,0.096,-0.0019460294861346483,-0.0019454030792015464,-0.0019179883083387439,-6.264069331018973e-07
H$_2$O,97,0.097,-0.0019268658943474293,-0.001926272982831918,-0.001900710258015775,-5.92911515511288e-07
H$_2$O,98,0.098,-0.001903606578707695,-0.0019030472260964343,-0.001879156894192476,-5.59352611260739e-07
H$_2$O,99,0.099,-0.0018763879779726267,-0.0018758627931307963,-0.0018520440401010728,-5.251848418303447e-07
H$_2$O,100,0.1,-0.001845351536758244,-0.001844860646755703,-0.0018211465588075864,-4.908900025409751e-07
H$_2$O,101,0.101,-0.0018106427742168307,-0.0018101858361604876,-0.0017874382344554168,-4.569380563431303e-07
H$_2$O,102,0.10200000000000001,-0.0017724100034683943,-0.0017719872636501658,-0.0017495408938640507,-4.2273981822851976e-07
H$_2$O,103,0.10300000000000001,-0.0017308067763224244,-0.0017304176811037764,-0.0017084870351164337,-3.890952186480154e-07
H$_2$O,104,0.10400000000000001,-0.0016859889728948474,-0.0016856337296329098,-0.0016641324218784604,-3.5524326193756353e-07
H$_2$O,105,0.105,-0.001638117479160428,-0.0016377959263655416,-0.001616632977168139,-3.2155279488643024e-07
H$_2$O,106,0.106,-0.001587356673553586,-0.0015870686808319705,-0.0015659530421731932,-2.8799272161548865e-07
H$_2$O,107,0.107,-0.001533874892629683,-0.0015336203270695057,-0.001513071827298506,-2.545655601773455e-07
H$_2$O,108,0.108,-0.0014778446638956666,-0.0014776228544804827,-0.001457470284837911,-2.2180941518386808e-07
H$_2$O,109,0.109,-0.0014194416580721736,-0.0014192525965134029,-0.001399457122138706,-1.8906155877071625e-07
H$_2$O,110,0.11,-0.0013588464353233576,-0.0013586893410520993,-0.001338390791844063,-1.5709427125831267e-07
H$_2$O,111,0.111,-0.0012962420005351305,-0.0012961165334935828,-0.0012744193514711477,-1.2546704154770515e-07
H$_2$O,112,0.112,-0.0012318150838837028,-0.001231720668738532,-0.0012090071305993857,-9.44151451708064e-08
H$_2$O,113,0.113,-0.0011657552095130086,-0.0011656913696870407,-0.001140997713970072,-6.383982596789954e-08
H$_2$O,114,0.114,-0.001098254113458097,-0.0010982203068936763,-0.001071250482073682,-3.380656442069849e-08
H$_2$O,115,0.115,-0.001029505510814488,-0.0010295010255608446,-0.0009998731172785394,-4.485253643320142e-09
H$_2$O,116,0.116,-0.0009597039315849543,-0.0009597280386717945,-0.000927904234542406,2.4107086840207542e-08
H$_2$O,117,0.117,-0.0008890445460565388,-0.0008890966398422943,-0.0008549908514668737,5.209378575548023e-08
H$_2$O,118,0.11800000000000001,-0.0008177222916856408,-0.0008178016251784004,-0.0007816881608396022,7.933349275960917e-08
H$_2$O,119,0.11900000000000001,-0.0007459311746060848,-0.0007460368879969682,-0.0007077973415229295,1.0571339088339456e-07
H$_2$O,120,0.12,-0.0006738632800988853,-0.0006739946390135657,-0.0006331198403308197,1.3135891468042237e-07
H$_2$O,121,0.121,-0.0006017081323079765,-0.0006018643417672213,-0.0005585644644611691,1.5620945924483317e-07
H$_2$O,122,0.122,-0.0005296521121636033,-0.0005298323336599675,-0.0004839433969744833,1.8022149636423394e-07
H$_2$O,123,0.123,-0.0004578775551635772,-0.0004580810307394426,-0.0004096718218040051,2.0347557586541595e-07
H$_2$O,124,0.124,-0.00038653757655993104,-0.0003867633013192312,-0.00033538388822601354,2.2572475930017401e-07
H$_2$O,125,0.125,-0.0003158290055580437,-0.000316076138955126,-0.0002617903099688863,2.47133397082266e-07
H$_2$O,126,0.126,-0.00024591831606812775,-0.0002461858196571839,-0.00019004491883713162,2.675035890561733e-07
H$_2$O,127,0.127,-0.00017696514260023832,-0.00017725229758899612,-0.00011999110971888195,2.8715498875779566e-07
H$_2$O,128,0.128,-0.0001091228550649248,-0.00010942870219801622,-5.128852200069217e-05,3.058471330914087e-07
H$_2$O,129,0.129,-4.2537227272987366e-05,-4.286100445994117e-05,1.5912359958192372e-05,3.237771869538076e-07
H$_2$O,130,0.13,2.2650572645943612e-05,2.230971255193747e-05,8.089242694496286e-05,3.408600940061417e-07
H$_2$O,131,0.131,8.631301898276433e-05,8.59559471819238e-05,0.00014417274909415989,3.5707180084053845e-07
H$_2$O,132,0.132,0.00014832860324531794,0.00014795625346402614,0.0002058546379289923,3.723497812917968e-07
H$_2$O,133,0.133,0.0002085844025714323,0.00020819771926761956,0.00026644632461168214,3.8668330381273503e-07
H$_2$O,134,0.134,0.0002669765381142497,0.00026657594336486454,0.00032618362320501853,4.005947493851674e-07
H$_2$O,135,0.135,0.00032340921461582184,0.0003229956777342245,0.0003845852166440775,4.1353688159733674e-07
H$_2$O,136,0.136,0.0003777964157052338,0.0003773708515967339,0.0004412347105501914,4.2556410849989897e-07
H$_2$O,137,0.137,0.00043005909537896514,0.0004296221198831856,0.0004952112146505077,4.369754957795659e-07
H$_2$O,138,0.138,0.00048013238119892776,0.000479684635500103,0.0005473383164618812,4.477456988247826e-07
H$_2$O,139,0.139,0.0005279581528156996,0.0005275005172511662,0.0005973012397438064,4.576355645333338e-07
H$_2$O,140,0.14,0.0005734892911277711,0.0005730216894204107,0.0006442190823879356,4.676017073604582e-07
H$_2$O,141,0.14100000000000001,0.0006166865932755172,0.0006162102514923133,0.0006886152428222241,4.76341783203966e-07
H$_2$O,142,0.14200000000000002,0.0006575228762812912,0.0006570379345341559,0.0007299789885941883,4.84941747135384e-07
H$_2$O,143,0.14300000000000002,0.0006959798629395664,0.0006954871137287092,0.000768468626572774,4.927492108571397e-07
H$_2$O,144,0.14400000000000002,0.0007320509175769985,0.0007315506366400953,0.000803787800076277,5.002809369031476e-07
H$_2$O,145,0.145,0.0007657399401068687,0.0007652321319041479,0.0008360750878456219,5.078082027208533e-07
H$_2$O,146,0.146,0.0007970612496137619,0.0007965463576080556,0.0008652437845779491,5.14892005706348e-07
H$_2$O,147,0.147,0.000826040399260819,0.0008255191130929522,0.0008914387994091153,5.212861678667103e-07
H$_2$O,148,0.148,0.0008527158061042428,0.0008521876212805277,0.0009158243581564281,5.281848237151084e-07
H$_2$O,149,0.149,0.000877135491464287,0.0008766008367135996,0.0009380843256783886,5.346547506874296e-07
H$_2$O,150,0.15,0.0008993605733849108,0.0008988195339747736,0.0009579858823462475,5.41039410137216e-07
H$_2$O,151,0.151,0.0009194642771035433,0.0009189166274761547,0.0009750087180619872,5.476496273886054e-07
H$_2$O,152,0.152,0.0009375312365591526,0.0009369769753957403,0.0009903058434809046,5.54261163412343e-07
H$_2$O,153,0.153,0.0009536593570373952,0.0009530983888225039,0.0010036991890951957,5.609682148913263e-07
H$_2$O,154,0.154,0.000967959058471024,0.0009673909219492938,0.0010152150660228513,5.6813652173028e-07
H$_2$O,155,0.155,0.0009805529844015837,0.000979977090689601,0.0010249066217914522,5.758937119827289e-07
H$_2$O,156,0.156,0.0009915756527334452,0.0009909921660259178,0.001032580649253389,5.83486707527326e-07
H$_2$O,157,0.157,0.0010011759586632252,0.0010005839291838507,0.0010383747416287637,5.920294793744507e-07
H$_2$O,158,0.158,0.0010095133911818266,0.0010089125907004335,0.0010421252574251646,6.008004813930993e-07
H$_2$O,159,0.159,0.0010167609434574842,0.0010161505298538285,0.0010441888134964637,6.104136036557285e-07
H$_2$O,160,0.16,0.0010231024352833629,0.0010224820020871715,0.0010458605817294374,6.204331961913792e-07
H$_2$O,161,0.161,0.0010287335608154535,0.001028102436006147,0.0010470137754682396,6.31124809306622e-07
H$_2$O,162,0.162,0.0010338606080040336,0.0010332172236580666,0.0010465521270793783,6.433843459669863e-07
H$_2$O,163,0.163,0.0010386962676420808,0.0010380402297674928,0.001046042906787228,6.56037874587935e-07
H$_2$O,164,0.164,0.00104346068110317,0.0010427911979396368,0.0010459960686053315,6.69483163533071e-07
H$_2$O,165,0.165,0.001048379112035036,0.0010476946479253228,0.001047206267684346,6.84464109713262e-07
H$_2$O,166,0.166,0.001053667743690312,0.001052967620960134,0.0010489749577698368,7.001227301779798e-07
H$_2$O,167,0.167,0.0010595372878015041,0.00105882061970624,0.0010513311087871145,7.16668095264222e-07
H$_2$O,168,0.168,0.001066182623617351,0.001065447657195951,0.0010547436970709356,7.349664214000018e-07
H$_2$O,169,0.169,0.0010737713892012835,0.001073016683597751,0.0010586701411684485,7.547056035323626e-07
H$_2$O,170,0.17,0.0010824344353750348,0.0010816593039882172,0.001064786022693314,7.751313868176093e-07
H$_2$O,171,0.171,0.0010922575602307916,0.0010914603402040267,0.0010722614341552503,7.972200267649006e-07
H$_2$O,172,0.17200000000000001,0.0011032689362764359,0.0011024483836146184,0.001080680209371612,8.205526618174693e-07
H$_2$O,173,0.17300000000000001,0.001115436665713787,0.0011145914394565188,0.0010904580329450836,8.452262572683153e-07
H$_2$O,174,0.17400000000000002,0.0011286590015515685,0.001127787629819428,0.0011015222908895604,8.713717321404569e-07
H$_2$O,175,0.17500000000000002,0.0011427748249843717,0.0011418760161091153,0.001113364774297311,8.988088752563163e-07
H$_2$O,176,0.176,0.0011575710959732533,0.0011566433260594017,0.001126344876787432,9.277699138515987e-07
H$_2$O,177,0.177,0.001172799849882722,0.0011718417673041584,0.0011406143505452084,9.58082578563467e-07
H$_2$O,178,0.178,0.0011881887912750244,0.0011871990374149083,0.0011547228468137495,9.897538601161097e-07
H$_2$O,179,0.179,0.0012034648098051548,0.001202442101659817,0.001169050152299455,1.0227081453377702e-06
H$_2$O,180,0.18,0.0012183660874143243,0.001217309018388251,0.0011831683585190695,1.057069026073323e-06
H$_2$O,181,0.181,0.0012326521100476384,0.0012315594834732219,0.0011969163414532623,1.0926265744165466e-06
H$_2$O,182,0.182,0.0012461113510653377,0.0012449818830269502,0.0012091414201996294,1.1294680383874475e-06
H$_2$O,183,0.183,0.0012585644144564867,0.001257396703018309,0.001221311581434377,1.1677114381777355e-06
H$_2$O,184,0.184,0.0012698641512542963,0.0012686572800639318,0.001232983720232666,1.206871190364547e-06
H$_2$O,185,0.185,0.0012798961251974106,0.0012786488439165049,0.0012431924724722796,1.2472812809056957e-06
H$_2$O,186,0.186,0.0012885753531008959,0.0012872862308478178,0.0012518904908247071,1.2891222530781246e-06
H$_2$O,187,0.187,0.0012954736594110727,0.001294142161968052,0.0012587122820925931,1.3314974430208345e-06
H$_2$O,188,0.188,0.0013009229442104697,0.001299547886524938,0.0012648013816875428,1.3750576855317727e-06
H$_2$O,189,0.189,0.0013049091212451458,0.0013034894514686005,0.0012691637266149564,1.419669776545323e-06
H$_2$O,190,0.19,0.0013074352173134685,0.0013059702395043283,0.0012725691209838175,1.4649778091401465e-06
H$_2$O,191,0.191,0.0013085203245282173,0.0013070087520703237,0.0012744022519903038,1.5115724578936354e-06
H$_2$O,192,0.192,0.001308194361627102,0.001306635856989479,0.0012752447806289103,1.5585046376229497e-06
H$_2$O,193,0.193,0.0013064993545413017,0.001304892840686405,0.0012743069484634608,1.6065138548967007e-06
H$_2$O,194,0.194,0.0013034845469519496,0.001301829296838958,0.0012721187793146966,1.6552501129916616e-06
H$_2$O,195,0.195,0.0012992058182135224,0.0012975017334140382,0.0012683091472765853,1.7040847994842165e-06
H$_2$O,196,0.196,0.0012937255669385195,0.0012919721134057305,0.001263748404452646,1.7534535327889695e-06
H$_2$O,197,0.197,0.0012871467042714357,0.0012853428092104466,0.0012576025796151365,1.8038950609891753e-06
H$_2$O,198,0.198,0.001279501593671739,0.001277646935090625,0.001250770796541309,1.854658581114041e-06
H$_2$O,199,0.199,0.001270861946977675,0.0012689561075019625,0.0012429732183160676,1.9058394757124307e-06
H$_2$O,200,0.2,0.0012613002909347415,0.0012593433698995257,0.0012339396601223484,1.9569210352157664e-06
H$_2$O,201,0.201,0.001250891131348908,0.0012488827024105778,0.0012233817176395389,2.008428938330125e-06
H$_2$O,202,0.202,0.0012397081591188908,0.0012376485605899094,0.0012113017577269202,2.05959852898137e-06
H$_2$O,203,0.203,0.0012278261128813028,0.0012257152381593168,0.0011991801059292,2.110874721986079e-06
H$_2$O,204,0.20400000000000001,0.0012153186835348606,0.0012131566416060282,0.0011863175819145971,2.162041928832365e-06
H$_2$O,205,0.20500000000000002,0.001202258514240384,0.001200045797862082,0.0011734484404693514,2.2127163783020824e-06
H$_2$O,206,0.20600000000000002,0.0011887176660820842,0.0011864547225652184,0.0011604906251480361,2.262943516865819e-06
H$_2$O,207,0.20700000000000002,0.001174767268821597,0.001172453993574348,0.0011484713574565974,2.313275247249136e-06
H$_2$O,208,0.20800000000000002,0.0011604755418375134,0.0011581130420408989,0.0011360500435032624,2.3624997966145787e-06
H$_2$O,209,0.209,0.001145909889601171,0.0011434990321965433,0.0011230140662134211,2.410857404627764e-06
H$_2$O,210,0.21,0.0011311328271403909,0.0011286739864417154,0.0011102296023558925,2.458840698675493e-06
H$_2$O,211,0.211,0.0011162108276039362,0.0011137050160210773,0.0010976447968825737,2.5058115828589453e-06
H$_2$O,212,0.212,0.0011012053582817316,0.0010986537121838492,0.0010849448215104675,2.5516460978823857e-06
H$_2$O,213,0.213,0.0010861757909879088,0.0010835794523337528,0.0010718684295877704,2.596338654156042e-06
H$_2$O,214,0.214,0.001071179285645485,0.001068539235437171,0.0010574862784998903,2.640050208314003e-06
H$_2$O,215,0.215,0.0010562699753791094,0.0010535878040837743,0.0010429599662446717,2.682171295335066e-06
H$_2$O,216,0.216,0.001041500479914248,0.001038777443146505,0.0010288940122898716,2.7230367677429784e-06
H$_2$O,217,0.217,0.0010269198101013899,0.0010241577003130625,0.0010147308127004483,2.762109788327421e-06
H$_2$O,218,0.218,0.0010125753469765186,0.0010097755045465153,0.0009995566680247449,2.799842430003304e-06
H$_2$O,219,0.219,0.00099850888364017,0.0009956733539144157,0.0009847902414150938,2.8355297257544407e-06
H$_2$O,220,0.22,0.0009847640758380294,0.000981894585206045,0.0009702255069842962,2.8694906319844376e-06
H$_2$O,221,0.221,0.0009713832405395806,0.0009684818616409977,0.0009567293978574012,2.901378898582897e-06
H$_2$O,222,0.222,0.000958403805270791,0.0009554722837120798,0.0009431188392078135,2.931521558711221e-06
H$_2$O,223,0.223,0.0009458591812290251,0.000942899882925463,0.0009292930557036517,2.9592983035621597e-06
H$_2$O,224,0.224,0.000933780160266906,0.0009307954704742255,0.0009154069581696759,2.984689792680478e-06
H$_2$O,225,0.225,0.0009221943328157067,0.0009191865773844173,0.0009025922517855611,3.0077554312894295e-06
H$_2$O,226,0.226,0.0009111256804317236,0.0009080971568120132,0.0008904091849054421,3.028523619710388e-06
H$_2$O,227,0.227,0.0009005945175886154,0.0008975477569099954,0.0008779372767217468,3.0467606786200663e-06
H$_2$O,228,0.228,0.0008906183647923172,0.0008875560437749791,0.0008651340381725894,3.0623210173380024e-06
H$_2$O,229,0.229,0.0008812106098048389,0.0008781353045413775,0.0008529623014524308,3.07530526346138e-06
H$_2$O,230,0.23,0.0008723756764084101,0.0008692903538040799,0.000840939547042417,3.085322604330187e-06
H$_2$O,231,0.231,0.0008641339954920113,0.0008610413096928444,0.0008298936499007936,3.092685799166916e-06
H$_2$O,232,0.232,0.0008564485469833016,0.0008533516273347131,0.0008199417607804878,3.096919648588577e-06
H$_2$O,233,0.233,0.0008493107743561268,0.0008462124964539822,0.0008109017878939894,3.098277902144537e-06
H$_2$O,234,0.234,0.000842713809106499,0.0008396173413439231,0.0008031676968703698,3.09646776257581e-06
H$_2$O,235,0.23500000000000001,0.000836650375276804,0.0008335585844274329,0.0007968720857362135,3.091790849371113e-06
H$_2$O,236,0.23600000000000002,0.0008311105775646865,0.0008280267561127115,0.0007903428937061683,3.0838214519749883e-06
H$_2$O,237,0.23700000000000002,0.0008260832983069122,0.0008230103818847394,0.0007851647579811813,3.0729164221727535e-06
H$_2$O,238,0.23800000000000002,0.0008215542184188962,0.0008184958712722384,0.0007805319650562917,3.0583471466577843e-06
H$_2$O,239,0.23900000000000002,0.0008175087859854102,0.0008144678805151944,0.0007765485241950692,3.0409054702157856e-06
H$_2$O,240,0.24,0.0008139293058775365,0.0008109092183231062,0.000773594945520804,3.0200875544303483e-06
H$_2$O,241,0.241,0.000810797035228461,0.0008078011445425766,0.0007707353675394407,2.9958906858844163e-06
H$_2$O,242,0.242,0.000808092241641134,0.0008051238823231844,0.0007696462592298375,2.9683593179496374e-06
H$_2$O,243,0.243,0.0008057939121499658,0.0008028564468750209,0.0007691469079054492,2.9374652749448223e-06
H$_2$O,244,0.244,0.0008038792293518782,0.0008009760543422433,0.0007702452238924389,2.903175009634886e-06
H$_2$O,245,0.245,0.0008023270056582987,0.0007994613976444448,0.0007716847225305344,2.8656080138538985e-06
H$_2$O,246,0.246,0.0008011132595129311,0.0007982886061184243,0.0007738808945365376,2.8246533945068064e-06
H$_2$O,247,0.247,0.0008002088870853186,0.0007974282721139002,0.0007763404875326561,2.780614971418377e-06
H$_2$O,248,0.248,0.0007995871128514409,0.000796854025421763,0.0007784294496649835,2.7330874296778527e-06
H$_2$O,249,0.249,0.0007992199971340597,0.0007965379987854541,0.0007805128934721803,2.6819983486055373e-06
H$_2$O,250,0.25,0.00079907983308658,0.000796452144220787,0.0007834996867700172,2.627688865793022e-06
H$_2$O,251,0.251,0.0007991387392394245,0.0007965684780542936,0.0007862326036689351,2.5702611851308394e-06
H$_2$O,252,0.252,0.0007993683102540672,0.0007968588995468707,0.0007886346677714665,2.509410707196482e-06
H$_2$O,253,0.253,0.0007997408974915743,0.0007972954214404699,0.0007920895155416915,2.4454760511043606e-06
H$_2$O,254,0.254,0.0008002288523130119,0.0007978501894434133,0.0007955890004629725,2.3786628695985496e-06
H$_2$O,255,0.255,0.0008008036529645324,0.0007984955013965119,0.0007990161067328331,2.3081515680205235e-06
H$_2$O,256,0.256,0.000801438232883811,0.0007992035067851743,0.0008012385366745101,2.234726098636667e-06
H$_2$O,257,0.257,0.0008021054673008621,0.0007999468804467773,0.0008030846230376187,2.158586854084793e-06
H$_2$O,258,0.258,0.0008027769508771598,0.0008006977364432733,0.0008054577744532763,2.079214433886546e-06
H$_2$O,259,0.259,0.0008034248603507876,0.0008014278483891457,0.000807969573161669,1.9970119616419648e-06
H$_2$O,260,0.26,0.0008040204411372542,0.0008021085815983306,0.0008110909739901561,1.9118595389236003e-06
H$_2$O,261,0.261,0.0008045350550673902,0.0008027108461365416,0.0008135475895698057,1.8242089308486299e-06
H$_2$O,262,0.262,0.0008049387251958251,0.0008032048967031407,0.0008163311756951619,1.733828492684361e-06
H$_2$O,263,0.263,0.0008052011835388839,0.0008035604431064708,0.0008191492433886048,1.6407404324131e-06
H$_2$O,264,0.264,0.0008052911143749952,0.0008037461578267235,0.0008228561360836063,1.5449565482717137e-06
H$_2$O,265,0.265,0.0008051770273596048,0.0008037298763122144,0.0008271466469905167,1.4471510473904308e-06
H$_2$O,266,0.266,0.0008048248710110784,0.0008034780152026678,0.0008307611385931145,1.3468558084105174e-06
H$_2$O,267,0.267,0.0008042000699788332,0.0008029555361812706,0.0008346536208571952,1.244533797562647e-06
H$_2$O,268,0.268,0.0008032653713598847,0.0008021255363345541,0.0008381055176289345,1.1398350253306096e-06
H$_2$O,269,0.269,0.0008019819506444037,0.0008009487577553178,0.0008403256837764735,1.0331928890858905e-06
H$_2$O,270,0.27,0.0008003068505786359,0.0007993820439648206,0.0008427571922074986,9.24806613815366e-07
H$_2$O,271,0.271,0.0007981924572959542,0.0007973780068745201,0.0008445802487948033,8.144504214341146e-07
H$_2$O,272,0.272,0.0007956137997098267,0.0007949112780220063,0.0008464951226838203,7.025216878204328e-07
H$_2$O,273,0.273,0.0007924940437078476,0.0007919050381589996,0.0008469791902560008,5.890055488480062e-07
H$_2$O,274,0.274,0.0007887756801210344,0.0007883016146792576,0.0008475330938900697,4.740654417767628e-07
H$_2$O,275,0.275,0.0007843959610909224,0.0007840381889952369,0.0008471025529356419,3.57772095685438e-07
H$_2$O,276,0.276,0.0007792917895130813,0.0007790512726214587,0.000845101332919834,2.4051689162258704e-07
H$_2$O,277,0.277,0.0007734003011137247,0.0007732778924318433,0.0008425453488330265,1.2240868188138302e-07
H$_2$O,278,0.278,0.000766655255574733,0.0007666520675316831,0.0008399065844611561,3.188043049928528e-09
H$_2$O,279,0.279,0.0007589784217998385,0.0007590949631492522,0.0008353870875742052,-1.1654134941363036e-07
H$_2$O,280,0.28,0.0007502505904994905,0.0007504876920889353,0.0008295891611388105,-2.371015894448011e-07
H$_2$O,281,0.281,0.0007402372430078685,0.0007405951551939545,0.0008227045261401702,-3.57912186085981e-07
H$_2$O,282,0.28200000000000003,0.000724762212485075,0.0007252416446790968,0.0008100460575859978,-4.79432194021843e-07
H$_2$O,283,0.28300000000000003,0.0007068407721817493,0.0007074416768720687,0.0007946811208719691,-6.009046903193097e-07
H$_2$O,284,0.28400000000000003,0.0006863431772217155,0.000687065801547597,0.0007765443404759123,-7.226243258815586e-07
H$_2$O,285,0.28500000000000003,0.0006637513870373368,0.0006645953353435826,0.0007563382841769754,-8.439483062457499e-07
H$_2$O,286,0.28600000000000003,0.0006395861855708063,0.0006405513238114391,0.0007343901629597334,-9.651382406328235e-07
H$_2$O,287,0.28700000000000003,0.0006141792400740087,0.0006152648955864129,0.000710573435079392,-1.0856555124041847e-06
H$_2$O,288,0.28800000000000003,0.0005877406219951808,0.0005889460433829408,0.0006857368539029778,-1.2054213877599716e-06
H$_2$O,289,0.289,0.0005604391335509717,0.0005617633851118325,0.0006603082209832723,-1.324251560860714e-06
H$_2$O,290,0.29,0.000532428442966193,0.0005338704738754961,0.0006333030471732866,-1.4420309093031566e-06
H$_2$O,291,0.291,0.0005038630333729088,0.0005054215622450223,0.0006052244550547351,-1.5585288721134492e-06
H$_2$O,292,0.292,0.00047490280121564865,0.0004765761478953709,0.000576401590517071,-1.6733466797222516e-06
H$_2$O,293,0.293,0.0004457132890820503,0.0004475000289043942,0.0005477381017089484,-1.7867398223438895e-06
H$_2$O,294,0.294,0.0004168585583101958,0.00041875663778923733,0.0005183141181500222,-1.898079479041527e-06
H$_2$O,295,0.295,0.00038810959085822105,0.0003901169981041151,0.0004894996101561839,-2.0074072458940674e-06
H$_2$O,296,0.296,0.0003596210153773427,0.00036173547782232513,0.0004605735762908572,-2.1144624449824273e-06
H$_2$O,297,0.297,0.0003315406502224505,0.00033375975731997473,0.0004320637175831765,-2.2191070975242358e-06
H$_2$O,298,0.298,0.00030400772811844945,0.00030632891854595823,0.000404158927545268,-2.321190427508784e-06
H$_2$O,299,0.299,0.0002771507715806365,0.0002795712165442963,0.00037679608814304976,-2.4204449636598246e-06
H$_2$O,300,0.3,0.0002510863996576518,0.00025360318184332965,0.00034982063562087417,-2.516782185677869e-06
